tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
3,89,3,blood_glucose_level,158.5,90,91,0.9118095990392344
3,90,-2,,-2.0,-1,-1,0.8969876882070105
3,91,-2,,-2.0,-1,-1,0.9289658400324273
3,92,-2,,-2.0,-1,-1,1.0
3,93,1,bmi,31.255000114440918,94,101,0.8426054046412084
3,94,4,hypertension,0.5,95,100,0.7632375699955283
3,95,2,HbA1c_level,5.75,96,97,0.7119633139950493
3,96,-2,,-2.0,-1,-1,0.0
3,97,0,age,75.5,98,99,0.8340511348099535
3,98,-2,,-2.0,-1,-1,0.868436728098284
3,99,-2,,-2.0,-1,-1,0.7697116620323854
3,100,-2,,-2.0,-1,-1,0.8733012072268082
3,101,-2,,-2.0,-1,-1,0.9484498258939702
3,102,0,age,51.5,103,104,0.8575072290020788
3,103,-2,,-2.0,-1,-1,0.7130856901646263
3,104,2,HbA1c_level,5.349999904632568,105,106,0.8627492176450287
3,105,-2,,-2.0,-1,-1,0.0
3,106,7,gender_Male,0.5,107,116,0.917636322535113
3,107,4,hypertension,0.5,108,113,0.8925679288431593
3,108,2,HbA1c_level,6.700000047683716,109,112,0.8882057899800255
3,109,0,age,79.5,110,111,0.8292140357568965
3,110,-2,,-2.0,-1,-1,0.863165217811443
3,111,-2,,-2.0,-1,-1,0.7435626568070778
3,112,-2,,-2.0,-1,-1,1.0
3,113,1,bmi,31.019999504089355,114,115,0.9014220211603841
3,114,-2,,-2.0,-1,-1,0.8617869037732133
3,115,-2,,-2.0,-1,-1,0.9429023131409524
3,116,3,blood_glucose_level,128.0,117,118,0.9392188271520938
3,117,-2,,-2.0,-1,-1,0.809258125414562
3,118,1,bmi,25.59500026702881,119,120,0.9522985293828166
3,119,-2,,-2.0,-1,-1,0.8082200015211776
3,120,2,HbA1c_level,6.700000047683716,121,122,0.963104141925165
3,121,-2,,-2.0,-1,-1,0.931072551002957
3,122,-2,,-2.0,-1,-1,1.0
4,0,2,HbA1c_level,6.700000047683716,1,98,0.5000000000001857
4,1,1,bmi,29.5649995803833,2,57,0.3528412308855803
4,2,4,hypertension,0.5,3,40,0.2519068407915675
4,3,7,gender_Male,0.5,4,29,0.21541320320601356
4,4,9,smoking_history_No Info,0.5,5,20,0.18837379643528993
4,5,5,heart_disease,0.5,6,13,0.2277189354237943
4,6,11,smoking_history_ever,0.5,7,10,0.20454606468751022
4,7,3,blood_glucose_level,210.0,8,9,0.20354782097948795
4,8,-2,,-2.0,-1,-1,0.133498366474218
4,9,-2,,-2.0,-1,-1,1.0
4,10,2,HbA1c_level,5.349999904632568,11,12,0.22156990337882487
4,11,-2,,-2.0,-1,-1,0.0
4,12,-2,,-2.0,-1,-1,0.33260397705761324
4,13,13,smoking_history_never,0.5,14,17,0.7320295805811162
4,14,1,bmi,27.75999927520752,15,16,0.7047011511450242
4,15,-2,,-2.0,-1,-1,0.7442207510310397
4,16,-2,,-2.0,-1,-1,0.2560347241669
4,17,2,HbA1c_level,5.349999904632568,18,19,0.7569820896696328
4,18,-2,,-2.0,-1,-1,0.0
4,19,-2,,-2.0,-1,-1,0.84047093214321
4,20,3,blood_glucose_level,210.0,21,28,0.12215136926195691
4,21,0,age,55.5,22,25,0.08395945556291401
4,22,1,bmi,26.630000114440918,23,24,0.03035437899183274
4,23,-2,,-2.0,-1,-1,0.00739249132132188
4,24,-2,,-2.0,-1,-1,0.058134894044522746
4,25,1,bmi,19.619999885559082,26,27,0.24857774001699395
4,26,-2,,-2.0,-1,-1,0.467198664611349
4,27,-2,,-2.0,-1,-1,0.23949118627041308
4,28,-2,,-2.0,-1,-1,1.0
4,29,3,blood_glucose_level,210.0,30,39,0.2505657701417949
4,30,2,HbA1c_level,5.349999904632568,31,32,0.17642835682973354
4,31,-2,,-2.0,-1,-1,0.0
4,32,5,heart_disease,0.5,33,36,0.26739586176689006
4,33,11,smoking_history_ever,0.5,34,35,0.23903783504214027
4,34,-2,,-2.0,-1,-1,0.23758674418304854
4,35,-2,,-2.0,-1,-1,0.27724280919467853
4,36,0,age,62.5,37,38,0.6497876801165531
4,37,-2,,-2.0,-1,-1,0.4941073276990933
4,38,-2,,-2.0,-1,-1,0.6949714293987621
4,39,-2,,-2.0,-1,-1,1.0
4,40,2,HbA1c_level,5.349999904632568,41,42,0.6198186990670954
4,41,-2,,-2.0,-1,-1,0.0
4,42,3,blood_glucose_level,113.0,43,44,0.7390523503442379
4,43,-2,,-2.0,-1,-1,0.0
4,44,0,age,61.5,45,50,0.8013846955488705
4,45,5,heart_disease,0.5,46,49,0.7424942544604058
4,46,9,smoking_history_No Info,0.5,47,48,0.7146002888454669
4,47,-2,,-2.0,-1,-1,0.7342789641367834
4,48,-2,,-2.0,-1,-1,0.6145188141744823
4,49,-2,,-2.0,-1,-1,0.9275484841824053
4,50,0,age,69.5,51,54,0.8263306671153278
4,51,1,bmi,28.574999809265137,52,53,0.8716157324181509
4,52,-2,,-2.0,-1,-1,0.8809084862083596
4,53,-2,,-2.0,-1,-1,0.7664996960995956
4,54,3,blood_glucose_level,210.0,55,56,0.8000291672743177
4,55,-2,,-2.0,-1,-1,0.7354614794521976
4,56,-2,,-2.0,-1,-1,1.0
4,57,2,HbA1c_level,5.349999904632568,58,59,0.5609161145366306
4,58,-2,,-2.0,-1,-1,0.0
4,59,0,age,44.5,60,81,0.6877882851272065
4,60,0,age,28.5,61,68,0.41222574552349306
4,61,9,smoking_history_No Info,0.5,62,67,0.08547028829027069
4,62,14,smoking_history_not current,0.5,63,66,0.1173672620987256
4,63,3,blood_glucose_level,113.0,64,65,0.12646390705048127
4,64,-2,,-2.0,-1,-1,0.0
4,65,-2,,-2.0,-1,-1,0.1710784828783343
4,66,-2,,-2.0,-1,-1,0.0
4,67,-2,,-2.0,-1,-1,0.0
4,68,1,bmi,34.755001068115234,69,74,0.5115340636899933
4,69,3,blood_glucose_level,113.0,70,71,0.3884264876426169
4,70,-2,,-2.0,-1,-1,0.0
4,71,1,bmi,30.72499942779541,72,73,0.484369856015743
4,72,-2,,-2.0,-1,-1,0.3836047494320938
4,73,-2,,-2.0,-1,-1,0.5112276620965764
4,74,14,smoking_history_not current,0.5,75,78,0.6052112337281247
4,75,11,smoking_history_ever,0.5,76,77,0.5838119807292943
4,76,-2,,-2.0,-1,-1,0.5620646331295708
4,77,-2,,-2.0,-1,-1,0.7896406736516739
4,78,3,blood_glucose_level,142.5,79,80,0.7714882644003267
4,79,-2,,-2.0,-1,-1,0.3265707040040003
4,80,-2,,-2.0,-1,-1,0.8751685505485176
4,81,3,blood_glucose_level,113.0,82,83,0.7706723091873342
4,82,-2,,-2.0,-1,-1,0.0
4,83,0,age,58.5,84,91,0.8289026963161897
4,84,7,gender_Male,0.5,85,88,0.7786556404322688
4,85,0,age,52.5,86,87,0.7512828178459858
4,86,-2,,-2.0,-1,-1,0.7273088855301888
4,87,-2,,-2.0,-1,-1,0.7773787944781031
4,88,5,heart_disease,0.5,89,90,0.8096635341196393
4,89,-2,,-2.0,-1,-1,0.7988757243584751
4,90,-2,,-2.0,-1,-1,0.9035453010692177
4,91,9,smoking_history_No Info,0.5,92,95,0.8636399694245851
4,92,6,gender_Female,0.5,93,94,0.8701729829593345
4,93,-2,,-2.0,-1,-1,0.8824195652934994
4,94,-2,,-2.0,-1,-1,0.8601513487647682
4,95,1,bmi,36.34000015258789,96,97,0.8230220170078469
4,96,-2,,-2.0,-1,-1,0.756903111132754
4,97,-2,,-2.0,-1,-1,0.9017981599212098
4,98,0,age,20.0,99,100,1.0
4,99,-2,,-2.0,-1,-1,1.0
4,100,-2,,-2.0,-1,-1,1.0
5,0,3,blood_glucose_level,210.0,1,112,0.5000000000000786
5,1,1,bmi,28.164999961853027,2,33,0.3809566624708442
5,2,3,blood_glucose_level,113.0,3,4,0.26698808872746305
5,3,-2,,-2.0,-1,-1,0.0
5,4,0,age,49.5,5,16,0.34382667732572764
5,5,2,HbA1c_level,6.700000047683716,6,15,0.12887826717320713
5,6,5,heart_disease,0.5,7,14,0.07497189313898527
5,7,12,smoking_history_former,0.5,8,11,0.07031691611319475
5,8,2,HbA1c_level,5.349999904632568,9,10,0.06908528041447223
5,9,-2,,-2.0,-1,-1,0.0
5,10,-2,,-2.0,-1,-1,0.11182293369271408
5,11,7,gender_Male,0.5,12,13,0.10507670750547915
5,12,-2,,-2.0,-1,-1,0.05670181044076435
5,13,-2,,-2.0,-1,-1,0.1832433177529106
5,14,-2,,-2.0,-1,-1,0.722590086665653
5,15,-2,,-2.0,-1,-1,1.0
5,16,2,HbA1c_level,5.349999904632568,17,18,0.5639921565526301
5,17,-2,,-2.0,-1,-1,0.0
5,18,4,hypertension,0.5,19,26,0.6910828761687825
5,19,6,gender_Female,0.5,20,23,0.6559065918471115
5,20,14,smoking_history_not current,0.5,21,22,0.7118856186264715
5,21,-2,,-2.0,-1,-1,0.7123782310366141
5,22,-2,,-2.0,-1,-1,0.7057043185704045
5,23,9,smoking_history_No Info,0.5,24,25,0.6063278548291848
5,24,-2,,-2.0,-1,-1,0.6420200025693222
5,25,-2,,-2.0,-1,-1,0.5159620245642238
5,26,11,smoking_history_ever,0.5,27,30,0.836183268723405
5,27,6,gender_Female,0.5,28,29,0.8330039913348211
5,28,-2,,-2.0,-1,-1,0.8826345855684806
5,29,-2,,-2.0,-1,-1,0.774707954756166
5,30,3,blood_glucose_level,156.5,31,32,0.8714385320882225
5,31,-2,,-2.0,-1,-1,0.9431589212785115
5,32,-2,,-2.0,-1,-1,0.6313794234987306
5,33,0,age,46.5,34,71,0.5611560307354865
5,34,4,hypertension,0.5,35,58,0.31220321341596513
5,35,0,age,27.5,36,49,0.28131294941097695
5,36,1,bmi,36.83500099182129,37,44,0.0703650968332104
5,37,10,smoking_history_current,0.5,38,41,0.08712860419936512
5,38,11,smoking_history_ever,0.5,39,40,0.05838327971802246
5,39,-2,,-2.0,-1,-1,0.050393554256726245
5,40,-2,,-2.0,-1,-1,0.20375234260155928
5,41,6,gender_Female,0.5,42,43,0.26973857143515945
5,42,-2,,-2.0,-1,-1,0.37323089881187893
5,43,-2,,-2.0,-1,-1,0.14724822145133615
5,44,0,age,25.5,45,48,0.015114102533625095
5,45,14,smoking_history_not current,0.5,46,47,0.0
5,46,-2,,-2.0,-1,-1,0.0
5,47,-2,,-2.0,-1,-1,0.0
5,48,-2,,-2.0,-1,-1,0.06694930386092791
5,49,2,HbA1c_level,6.700000047683716,50,57,0.3466782551283644
5,50,0,age,38.5,51,54,0.2329519404331742
5,51,1,bmi,35.68499946594238,52,53,0.18495405555585256
5,52,-2,,-2.0,-1,-1,0.10878427638332992
5,53,-2,,-2.0,-1,-1,0.2979622453125004
5,54,2,HbA1c_level,5.349999904632568,55,56,0.2833324452754532
5,55,-2,,-2.0,-1,-1,0.0
5,56,-2,,-2.0,-1,-1,0.41361071433622026
5,57,-2,,-2.0,-1,-1,1.0
5,58,3,blood_glucose_level,113.0,59,60,0.6443624345910223
5,59,-2,,-2.0,-1,-1,0.0
5,60,10,smoking_history_current,0.5,61,68,0.720233954132677
5,61,7,gender_Male,0.5,62,65,0.6894064400546888
5,62,2,HbA1c_level,5.75,63,64,0.5055905147422568
5,63,-2,,-2.0,-1,-1,0.0
5,64,-2,,-2.0,-1,-1,0.6866498103666245
5,65,0,age,42.5,66,67,0.7873334967489272
5,66,-2,,-2.0,-1,-1,0.7339223918351575
5,67,-2,,-2.0,-1,-1,0.8565989104328979
5,68,0,age,41.5,69,70,0.8079770775448346
5,69,-2,,-2.0,-1,-1,0.6798865538404314
5,70,-2,,-2.0,-1,-1,0.8920037645746554
5,71,4,hypertension,0.5,72,93,0.6702907846414841
5,72,1,bmi,34.89500045776367,73,82,0.6327817454432624
5,73,2,HbA1c_level,5.349999904632568,74,75,0.5648337393001094
5,74,-2,,-2.0,-1,-1,0.0
5,75,14,smoking_history_not current,0.5,76,79,0.6882352708035923
5,76,9,smoking_history_No Info,0.5,77,78,0.6945876764744734
5,77,-2,,-2.0,-1,-1,0.7148639403030582
5,78,-2,,-2.0,-1,-1,0.5862472153452557
5,79,1,bmi,31.6899995803833,80,81,0.5664168073400918
5,80,-2,,-2.0,-1,-1,0.4911991938192813
5,81,-2,,-2.0,-1,-1,0.6613618568153617
5,82,1,bmi,43.39000129699707,83,88,0.7314098770492365
5,83,2,HbA1c_level,5.349999904632568,84,85,0.7065047589905459
5,84,-2,,-2.0,-1,-1,0.0
5,85,3,blood_glucose_level,113.0,86,87,0.8007776134932357
5,86,-2,,-2.0,-1,-1,0.0
5,87,-2,,-2.0,-1,-1,0.8561726045844433
5,88,2,HbA1c_level,5.349999904632568,89,90,0.8030671751166155
5,89,-2,,-2.0,-1,-1,0.0
5,90,1,bmi,46.16499900817871,91,92,0.8803939737444912
5,91,-2,,-2.0,-1,-1,0.9040215140181139
5,92,-2,,-2.0,-1,-1,0.8550661926369463
5,93,0,age,63.5,94,101,0.7881536258039682
5,94,2,HbA1c_level,5.349999904632568,95,96,0.7460029180993579
5,95,-2,,-2.0,-1,-1,0.0
5,96,3,blood_glucose_level,113.0,97,98,0.8258595761984369
5,97,-2,,-2.0,-1,-1,0.0
5,98,0,age,49.5,99,100,0.8648977950222393
5,99,-2,,-2.0,-1,-1,0.8267216947582278
5,100,-2,,-2.0,-1,-1,0.870460615305301
5,101,0,age,74.5,102,107,0.8259315442090146
5,102,2,HbA1c_level,5.349999904632568,103,104,0.8518060326733896
5,103,-2,,-2.0,-1,-1,0.0
5,104,2,HbA1c_level,6.700000047683716,105,106,0.9072846723979965
5,105,-2,,-2.0,-1,-1,0.8381375476746064
5,106,-2,,-2.0,-1,-1,1.0
5,107,9,smoking_history_No Info,0.5,108,111,0.7692896235483428
5,108,2,HbA1c_level,5.349999904632568,109,110,0.7876128943805591
5,109,-2,,-2.0,-1,-1,0.0
5,110,-2,,-2.0,-1,-1,0.8697083814317885
5,111,-2,,-2.0,-1,-1,0.5088517516463823
5,112,2,HbA1c_level,5.75,113,114,1.0
5,113,-2,,-2.0,-1,-1,1.0
5,114,-2,,-2.0,-1,-1,1.0
6,0,1,bmi,28.36500072479248,1,74,0.49999999999990047
6,1,12,smoking_history_former,0.5,2,51,0.36593405203108365
6,2,9,smoking_history_No Info,0.5,3,28,0.3408925665036699
6,3,2,HbA1c_level,6.700000047683716,4,27,0.4156127391365808
6,4,0,age,56.5,5,20,0.27966752344706103
6,5,7,gender_Male,0.5,6,13,0.14653211065781038
6,6,4,hypertension,0.5,7,10,0.11703709598258029
6,7,0,age,41.5,8,9,0.1016746439639165
6,8,-2,,-2.0,-1,-1,0.05800786350867092
6,9,-2,,-2.0,-1,-1,0.18603943184162247
6,10,2,HbA1c_level,5.75,11,12,0.5153664623230073
6,11,-2,,-2.0,-1,-1,0.0
6,12,-2,,-2.0,-1,-1,0.6735082728489261
6,13,3,blood_glucose_level,210.0,14,17,0.19315795570669161
6,14,11,smoking_history_ever,0.5,15,16,0.10343932207078918
6,15,-2,,-2.0,-1,-1,0.09980191934793489
6,16,-2,,-2.0,-1,-1,0.1539312233398279
6,17,2,HbA1c_level,6.049999952316284,18,19,1.0
6,18,-2,,-2.0,-1,-1,1.0
6,19,-2,,-2.0,-1,-1,1.0
6,20,2,HbA1c_level,5.349999904632568,21,22,0.5086088724223321
6,21,-2,,-2.0,-1,-1,0.0
6,22,3,blood_glucose_level,113.0,23,24,0.6358739267176848
6,23,-2,,-2.0,-1,-1,0.0
6,24,6,gender_Female,0.5,25,26,0.7170184410444503
6,25,-2,,-2.0,-1,-1,0.7687144738109758
6,26,-2,,-2.0,-1,-1,0.6778877202618232
6,27,-2,,-2.0,-1,-1,1.0
6,28,2,HbA1c_level,6.700000047683716,29,50,0.22701018017916716
6,29,0,age,58.5,30,37,0.12942274536522425
6,30,2,HbA1c_level,5.349999904632568,31,32,0.052895839507325695
6,31,-2,,-2.0,-1,-1,0.0
6,32,3,blood_glucose_level,210.0,33,36,0.08636296885266752
6,33,0,age,41.5,34,35,0.0598337296380259
6,34,-2,,-2.0,-1,-1,0.026830113429056158
6,35,-2,,-2.0,-1,-1,0.18184414611213692
6,36,-2,,-2.0,-1,-1,1.0
6,37,6,gender_Female,0.5,38,45,0.36917669961335314
6,38,0,age,75.5,39,42,0.3999038544813749
6,39,4,hypertension,0.5,40,41,0.4484968702513037
6,40,-2,,-2.0,-1,-1,0.43578611017650787
6,41,-2,,-2.0,-1,-1,0.5899885622014398
6,42,0,age,76.5,43,44,0.2971329822380165
6,43,-2,,-2.0,-1,-1,0.15393122333982834
6,44,-2,,-2.0,-1,-1,0.3086172090783919
6,45,3,blood_glucose_level,210.0,46,49,0.3443171144091692
6,46,1,bmi,24.964999198913574,47,48,0.2509335966004217
6,47,-2,,-2.0,-1,-1,0.13875109771438018
6,48,-2,,-2.0,-1,-1,0.2781974945814974
6,49,-2,,-2.0,-1,-1,1.0
6,50,-2,,-2.0,-1,-1,1.0
6,51,3,blood_glucose_level,113.0,52,53,0.5785001427570279
6,52,-2,,-2.0,-1,-1,0.0
6,53,3,blood_glucose_level,210.0,54,71,0.6680307427595721
6,54,2,HbA1c_level,5.349999904632568,55,56,0.5618735691292904
6,55,-2,,-2.0,-1,-1,0.0
6,56,0,age,48.5,57,64,0.6894814324905074
6,57,2,HbA1c_level,6.549999952316284,58,61,0.24664745362256701
6,58,3,blood_glucose_level,142.5,59,60,0.14782161610883038
6,59,-2,,-2.0,-1,-1,0.2984906970569612
6,60,-2,,-2.0,-1,-1,0.041948909299655536
6,61,0,age,35.5,62,63,0.5776842937406477
6,62,-2,,-2.0,-1,-1,0.24229111405835546
6,63,-2,,-2.0,-1,-1,0.7509312780989081
6,64,0,age,64.5,65,68,0.7480730369453028
6,65,6,gender_Female,0.5,66,67,0.6375136314067605
6,66,-2,,-2.0,-1,-1,0.7010432905624172
6,67,-2,,-2.0,-1,-1,0.5705968812438275
6,68,2,HbA1c_level,6.700000047683716,69,70,0.7970826769067149
6,69,-2,,-2.0,-1,-1,0.6705625954613228
6,70,-2,,-2.0,-1,-1,1.0
6,71,3,blood_glucose_level,230.0,72,73,1.0
6,72,-2,,-2.0,-1,-1,1.0
6,73,-2,,-2.0,-1,-1,1.0
6,74,5,heart_disease,0.5,75,120,0.6835647053012769
6,75,12,smoking_history_former,0.5,76,105,0.660524745107037
6,76,9,smoking_history_No Info,0.5,77,92,0.6456999721463318
6,77,3,blood_glucose_level,113.0,78,79,0.666957127885265
6,78,-2,,-2.0,-1,-1,0.0
6,79,13,smoking_history_never,0.5,80,87,0.7420774309855768
6,80,3,blood_glucose_level,210.0,81,84,0.7560001877745053
6,81,2,HbA1c_level,5.349999904632568,82,83,0.6566814925508776
6,82,-2,,-2.0,-1,-1,0.0
6,83,-2,,-2.0,-1,-1,0.7622059840378798
6,84,11,smoking_history_ever,0.5,85,86,1.0
6,85,-2,,-2.0,-1,-1,1.0
6,86,-2,,-2.0,-1,-1,1.0
6,87,3,blood_glucose_level,210.0,88,91,0.7341856121594701
6,88,2,HbA1c_level,5.349999904632568,89,90,0.6301001227359714
6,89,-2,,-2.0,-1,-1,0.0
6,90,-2,,-2.0,-1,-1,0.742262581977861
6,91,-2,,-2.0,-1,-1,1.0
6,92,3,blood_glucose_level,210.0,93,102,0.5576894823256369
6,93,3,blood_glucose_level,113.0,94,95,0.4363241567373807
6,94,-2,,-2.0,-1,-1,0.0
6,95,4,hypertension,0.5,96,99,0.532583269259187
6,96,1,bmi,39.239999771118164,97,98,0.5030889549047578
6,97,-2,,-2.0,-1,-1,0.44583152034061063
6,98,-2,,-2.0,-1,-1,0.6727720452232454
6,99,3,blood_glucose_level,158.5,100,101,0.7837768588146963
6,100,-2,,-2.0,-1,-1,0.7383664100339368
6,101,-2,,-2.0,-1,-1,0.83763400242279
6,102,2,HbA1c_level,5.900000095367432,103,104,1.0
6,103,-2,,-2.0,-1,-1,1.0
6,104,-2,,-2.0,-1,-1,1.0
6,105,3,blood_glucose_level,113.0,106,107,0.7362119918250661
6,106,-2,,-2.0,-1,-1,0.0
6,107,2,HbA1c_level,5.349999904632568,108,109,0.8040633473493947
6,108,-2,,-2.0,-1,-1,0.0
6,109,0,age,34.5,110,113,0.8783191127378662
6,110,2,HbA1c_level,6.049999952316284,111,112,0.1562099187687044
6,111,-2,,-2.0,-1,-1,0.40504399639714544
6,112,-2,,-2.0,-1,-1,0.0
6,113,4,hypertension,0.5,114,117,0.8914428683608981
6,114,7,gender_Male,0.5,115,116,0.8746539509899964
6,115,-2,,-2.0,-1,-1,0.8552678328839842
6,116,-2,,-2.0,-1,-1,0.8902873887018872
6,117,6,gender_Female,0.5,118,119,0.9365353256735156
6,118,-2,,-2.0,-1,-1,0.9431244866830929
6,119,-2,,-2.0,-1,-1,0.9262191565673034
6,120,2,HbA1c_level,5.349999904632568,121,122,0.8773460781619423
6,121,-2,,-2.0,-1,-1,0.0
6,122,12,smoking_history_former,0.5,123,138,0.9262364519818294
6,123,10,smoking_history_current,0.5,124,133,0.924367460280589
6,124,3,blood_glucose_level,113.0,125,126,0.9273022492551993
6,125,-2,,-2.0,-1,-1,0.0
6,126,13,smoking_history_never,0.5,127,130,0.9490362449810064
6,127,3,blood_glucose_level,210.0,128,129,0.9396935335206613
6,128,-2,,-2.0,-1,-1,0.9095779245542047
6,129,-2,,-2.0,-1,-1,1.0
6,130,2,HbA1c_level,6.700000047683716,131,132,0.95778372158593
6,131,-2,,-2.0,-1,-1,0.9338351432128771
6,132,-2,,-2.0,-1,-1,1.0
6,133,0,age,52.5,134,135,0.9080167962808235
6,134,-2,,-2.0,-1,-1,0.939460557441119
6,135,3,blood_glucose_level,159.0,136,137,0.8855624104880467
6,136,-2,,-2.0,-1,-1,0.7196356275303644
6,137,-2,,-2.0,-1,-1,0.9693787309307982
6,138,0,age,58.5,139,140,0.9308879431703388
6,139,-2,,-2.0,-1,-1,0.8406672418751798
6,140,2,HbA1c_level,6.700000047683716,141,146,0.9431792252571606
6,141,2,HbA1c_level,6.349999904632568,142,145,0.9035371913761395
6,142,3,blood_glucose_level,135.0,143,144,0.8903170783710517
6,143,-2,,-2.0,-1,-1,0.26021543665984154
6,144,-2,,-2.0,-1,-1,0.9366016662089169
6,145,-2,,-2.0,-1,-1,0.9272767051359186
6,146,-2,,-2.0,-1,-1,1.0
7,0,0,age,43.5,1,66,0.5000000000000197
7,1,3,blood_glucose_level,210.0,2,63,0.1779821974579642
7,2,4,hypertension,0.5,3,32,0.1212131883570199
7,3,12,smoking_history_former,0.5,4,29,0.1089349839474399
7,4,1,bmi,35.69499969482422,5,14,0.10440271850171647
7,5,5,heart_disease,0.5,6,13,0.07601180747397042
7,6,7,gender_Male,0.5,7,10,0.0745455989554661
7,7,3,blood_glucose_level,113.0,8,9,0.07017511681285901
7,8,-2,,-2.0,-1,-1,0.0
7,9,-2,,-2.0,-1,-1,0.09893821013997342
7,10,11,smoking_history_ever,0.5,11,12,0.08046832778935019
7,11,-2,,-2.0,-1,-1,0.07178417776665279
7,12,-2,,-2.0,-1,-1,0.30959763024300074
7,13,-2,,-2.0,-1,-1,0.5648032455612632
7,14,0,age,32.5,15,22,0.3803604946151192
7,15,2,HbA1c_level,6.549999952316284,16,19,0.1910766674799004
7,16,14,smoking_history_not current,0.5,17,18,0.0778477594677267
7,17,-2,,-2.0,-1,-1,0.06602012996848151
7,18,-2,,-2.0,-1,-1,0.20872477482613158
7,19,7,gender_Male,0.5,20,21,0.6143345357888742
7,20,-2,,-2.0,-1,-1,0.624604978654987
7,21,-2,,-2.0,-1,-1,0.5872950694770813
7,22,13,smoking_history_never,0.5,23,26,0.5070698537558168
7,23,1,bmi,44.47999954223633,24,25,0.5151881392976194
7,24,-2,,-2.0,-1,-1,0.548363195837817
7,25,-2,,-2.0,-1,-1,0.36580617203315435
7,26,7,gender_Male,0.5,27,28,0.49715724760882407
7,27,-2,,-2.0,-1,-1,0.4541277007416954
7,28,-2,,-2.0,-1,-1,0.5846216485700974
7,29,3,blood_glucose_level,113.0,30,31,0.21494730446294133
7,30,-2,,-2.0,-1,-1,0.0
7,31,-2,,-2.0,-1,-1,0.2851615080575541
7,32,13,smoking_history_never,0.5,33,48,0.5603829775989373
7,33,0,age,28.5,34,35,0.5000064486516623
7,34,-2,,-2.0,-1,-1,0.0
7,35,1,bmi,34.28499984741211,36,43,0.5447825163316301
7,36,1,bmi,27.385000228881836,37,40,0.42493023501173754
7,37,2,HbA1c_level,6.049999952316284,38,39,0.5782241126090322
7,38,-2,,-2.0,-1,-1,0.4605742318940848
7,39,-2,,-2.0,-1,-1,0.6628888516739915
7,40,6,gender_Female,0.5,41,42,0.19376647156571158
7,41,-2,,-2.0,-1,-1,0.15059638876321313
7,42,-2,,-2.0,-1,-1,0.27163301037138154
7,43,2,HbA1c_level,5.349999904632568,44,45,0.6758338010344607
7,44,-2,,-2.0,-1,-1,0.0
7,45,2,HbA1c_level,6.049999952316284,46,47,0.7588158301215814
7,46,-2,,-2.0,-1,-1,0.6964279406450141
7,47,-2,,-2.0,-1,-1,0.8156463367998189
7,48,0,age,38.5,49,56,0.6145331565431931
7,49,3,blood_glucose_level,128.0,50,51,0.7161930496428138
7,50,-2,,-2.0,-1,-1,0.0
7,51,0,age,30.5,52,53,0.7728564046179636
7,52,-2,,-2.0,-1,-1,0.8384815982091997
7,53,3,blood_glucose_level,156.5,54,55,0.7300050840868083
7,54,-2,,-2.0,-1,-1,0.7094811931837056
7,55,-2,,-2.0,-1,-1,0.7468079464795626
7,56,6,gender_Female,0.5,57,60,0.42628368073207945
7,57,0,age,40.5,58,59,0.4503456817759716
7,58,-2,,-2.0,-1,-1,0.4272191869131345
7,59,-2,,-2.0,-1,-1,0.4672064209062257
7,60,2,HbA1c_level,5.900000095367432,61,62,0.3995956514799511
7,61,-2,,-2.0,-1,-1,0.3627388818989687
7,62,-2,,-2.0,-1,-1,0.444789309847392
7,63,3,blood_glucose_level,230.0,64,65,1.0
7,64,-2,,-2.0,-1,-1,1.0
7,65,-2,,-2.0,-1,-1,1.0
7,66,3,blood_glucose_level,113.0,67,68,0.6596863507366015
7,67,-2,,-2.0,-1,-1,0.0
7,68,1,bmi,29.324999809265137,69,94,0.7378442224605584
7,69,2,HbA1c_level,5.349999904632568,70,71,0.6490466688057235
7,70,-2,,-2.0,-1,-1,0.0
7,71,4,hypertension,0.5,72,85,0.761063951328748
7,72,5,heart_disease,0.5,73,80,0.7263844768996972
7,73,3,blood_glucose_level,210.0,74,77,0.6980388628364292
7,74,12,smoking_history_former,0.5,75,76,0.5839605757478662
7,75,-2,,-2.0,-1,-1,0.5695149828591016
7,76,-2,,-2.0,-1,-1,0.6659673868819972
7,77,13,smoking_history_never,0.5,78,79,1.0
7,78,-2,,-2.0,-1,-1,1.0
7,79,-2,,-2.0,-1,-1,1.0
7,80,11,smoking_history_ever,0.5,81,84,0.8944574643569181
7,81,0,age,56.5,82,83,0.8910420926401604
7,82,-2,,-2.0,-1,-1,0.7603313663979219
7,83,-2,,-2.0,-1,-1,0.901835818889897
7,84,-2,,-2.0,-1,-1,0.9288392947095973
7,85,3,blood_glucose_level,210.0,86,93,0.8919305189015677
7,86,9,smoking_history_No Info,0.5,87,90,0.8330732674552408
7,87,12,smoking_history_former,0.5,88,89,0.8500142048216296
7,88,-2,,-2.0,-1,-1,0.8429022814213916
7,89,-2,,-2.0,-1,-1,0.8677961154923892
7,90,1,bmi,25.730000495910645,91,92,0.7337429494820403
7,91,-2,,-2.0,-1,-1,0.4912581290477525
7,92,-2,,-2.0,-1,-1,0.7735144527598355
7,93,-2,,-2.0,-1,-1,1.0
7,94,3,blood_glucose_level,210.0,95,118,0.83780626517689
7,95,5,heart_disease,0.5,96,111,0.7552813712257866
